time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
0,27,"(37, 1)",25.0,0,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,28,"(26, 19)",5.0,0,2,4,male,"Bool[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,29,"(43, 15)",14.0,0,5,4,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,30,"(17, 36)",19.0,0,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,31,"(19, 39)",20.0,0,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,32,"(25, 41)",16.0,0,2,4,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,33,"(26, 2)",7.0,0,2,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,34,"(5, 33)",24.0,0,1,4,male,"Bool[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,35,"(31, 50)",13.0,0,4,2,male,"Bool[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,36,"(43, 42)",6.0,0,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,37,"(24, 8)",5.0,0,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,38,"(38, 17)",17.0,0,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,39,"(9, 24)",15.0,0,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,40,"(19, 35)",21.0,0,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,41,"(2, 18)",6.0,0,1,3,female,"Bool[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,42,"(23, 13)",16.0,0,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,43,"(48, 9)",10.0,0,3,4,male,"Bool[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,44,"(10, 1)",18.0,0,2,3,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,45,"(44, 32)",14.0,0,6,3,male,"Bool[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,46,"(23, 40)",21.0,0,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,47,"(5, 12)",11.0,0,2,4,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,48,"(44, 33)",18.0,0,5,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,49,"(6, 24)",13.0,0,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,50,"(14, 21)",25.0,0,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,51,"(46, 4)",8.0,0,6,4,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,52,"(22, 15)",8.0,0,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,53,"(35, 4)",20.0,0,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,54,"(2, 33)",17.0,0,6,4,female,"Bool[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,55,"(26, 6)",5.0,0,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,56,"(46, 12)",12.0,0,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,57,"(1, 38)",7.0,0,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,58,"(30, 10)",6.0,0,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,59,"(18, 27)",12.0,0,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,60,"(44, 15)",24.0,0,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,61,"(23, 4)",5.0,0,3,4,male,"Bool[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,62,"(33, 38)",23.0,0,3,3,male,"Bool[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,63,"(38, 29)",11.0,0,3,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,64,"(17, 6)",12.0,0,6,4,male,"Bool[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,65,"(2, 36)",22.0,0,1,3,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,66,"(40, 2)",22.0,0,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,67,"(10, 23)",6.0,0,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,68,"(50, 41)",20.0,0,3,1,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,69,"(23, 49)",25.0,0,2,4,male,"Bool[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,70,"(4, 5)",15.0,0,1,1,female,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,71,"(29, 31)",15.0,0,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,72,"(32, 13)",15.0,0,6,4,female,"Bool[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,73,"(49, 8)",25.0,0,2,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,74,"(43, 1)",25.0,0,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,75,"(44, 2)",17.0,0,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,76,"(25, 28)",13.0,0,3,4,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,77,"(14, 24)",24.0,0,2,3,male,"Bool[1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,78,"(36, 1)",7.0,0,1,4,female,"Bool[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,79,"(47, 35)",25.0,0,1,1,female,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,80,"(49, 21)",10.0,0,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,81,"(19, 8)",21.0,0,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,82,"(39, 30)",24.0,0,2,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,83,"(50, 27)",13.0,0,4,3,male,"Bool[1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,84,"(25, 21)",9.0,0,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,85,"(20, 15)",7.0,0,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,86,"(38, 41)",11.0,0,1,4,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,87,"(20, 47)",11.0,0,1,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,88,"(13, 50)",15.0,0,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,89,"(31, 27)",10.0,0,1,3,male,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,90,"(26, 30)",21.0,0,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
0,91,"(25, 25)",16.0,0,1,3,female,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,92,"(20, 1)",24.0,0,2,4,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,93,"(24, 5)",18.0,0,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,94,"(34, 39)",20.0,0,2,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,95,"(18, 12)",21.0,0,6,4,male,"Bool[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,96,"(2, 44)",13.0,0,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
0,97,"(17, 4)",20.0,0,1,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,98,"(17, 3)",17.0,0,1,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
0,99,"(43, 45)",18.0,0,1,4,female,"Bool[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
0,100,"(20, 32)",16.0,0,6,4,male,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,1,"(2, 21)",7.0,1,6,2,male,"Bool[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,2,"(11, 46)",8.0,1,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,3,"(30, 6)",13.0,1,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,4,"(9, 13)",14.0,1,6,2,male,"Bool[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,5,"(5, 35)",23.0,1,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,6,"(25, 29)",10.0,1,3,2,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,7,"(9, 40)",10.0,1,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,8,"(33, 21)",14.0,1,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,9,"(13, 19)",9.0,1,2,4,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,10,"(39, 45)",13.0,1,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,11,"(35, 3)",9.0,1,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,12,"(24, 9)",8.0,1,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,13,"(17, 29)",12.0,1,6,4,male,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,14,"(13, 40)",12.0,1,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,15,"(28, 19)",5.0,1,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,16,"(38, 38)",8.0,1,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,17,"(13, 44)",23.0,1,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,18,"(48, 18)",8.0,1,5,4,female,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,19,"(48, 27)",20.0,1,4,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,20,"(13, 9)",13.0,1,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,21,"(6, 20)",23.0,1,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,22,"(20, 18)",22.0,1,1,3,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,23,"(31, 4)",25.0,1,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,24,"(14, 47)",15.0,1,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,25,"(10, 9)",15.0,1,2,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,26,"(44, 17)",18.0,1,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,27,"(38, 1)",24.0,1,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,28,"(27, 18)",3.0,1,2,4,male,"Bool[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,29,"(41, 14)",13.0,1,5,4,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,30,"(16, 37)",20.0,1,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,31,"(18, 39)",22.0,1,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,32,"(25, 41)",14.0,1,2,4,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,33,"(27, 2)",5.0,1,2,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,34,"(6, 33)",22.0,1,1,4,male,"Bool[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,35,"(31, 50)",11.0,1,4,2,male,"Bool[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,36,"(43, 42)",5.0,1,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,37,"(28, 8)",5.0,1,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,38,"(38, 16)",19.0,1,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,39,"(9, 24)",14.0,1,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,40,"(17, 38)",21.0,1,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,41,"(2, 18)",3.0,1,1,3,female,"Bool[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,42,"(24, 13)",17.0,1,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,43,"(46, 9)",8.0,1,3,4,male,"Bool[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,44,"(10, 1)",15.0,1,2,3,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,45,"(44, 32)",11.0,1,6,3,male,"Bool[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,46,"(18, 40)",23.0,1,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,47,"(5, 12)",7.0,1,2,4,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,48,"(44, 33)",14.0,1,5,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,49,"(6, 24)",12.0,1,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,50,"(14, 25)",24.0,1,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,51,"(45, 5)",6.0,1,6,4,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,52,"(25, 15)",9.0,1,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,53,"(35, 7)",22.0,1,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,54,"(6, 34)",15.0,1,6,4,female,"Bool[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,55,"(29, 6)",5.0,1,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,56,"(42, 12)",12.0,1,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,57,"(4, 38)",7.0,1,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,58,"(32, 10)",9.0,1,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,59,"(18, 29)",12.0,1,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,60,"(41, 13)",25.0,1,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,61,"(25, 5)",3.0,1,3,4,male,"Bool[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,62,"(30, 38)",21.0,1,3,3,male,"Bool[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,63,"(38, 29)",10.0,1,3,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,64,"(20, 7)",9.0,1,6,4,male,"Bool[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,65,"(2, 36)",20.0,1,1,3,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
