time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
0,41,"(2, 18)",6.0,0,1,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.12, conscientiousness = 3.12, extraversion = 4.91, agreeableness = 4.31, neuroticism = 2.72)"
0,42,"(23, 13)",16.0,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
0,43,"(48, 9)",10.0,0,3,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 2.46, extraversion = 1.36, agreeableness = 4.3, neuroticism = 2.59)"
0,44,"(10, 1)",18.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 3.23, extraversion = 3.68, agreeableness = 4.91, neuroticism = 3.69)"
0,45,"(44, 32)",14.0,0,6,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 4.2, extraversion = 2.69, agreeableness = 2.8, neuroticism = 2.98)"
0,46,"(23, 40)",21.0,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 2.98, conscientiousness = 3.51, extraversion = 3.53, agreeableness = 4.65, neuroticism = 4.21)"
0,47,"(5, 12)",11.0,0,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.36, conscientiousness = 3.37, extraversion = 3.32, agreeableness = 3.24, neuroticism = 2.53)"
0,48,"(44, 33)",18.0,0,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 3.38, extraversion = 2.48, agreeableness = 3.57, neuroticism = 3.18)"
0,49,"(6, 24)",13.0,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 2.69, extraversion = 4.1, agreeableness = 3.82, neuroticism = 1.89)"
0,50,"(14, 21)",25.0,0,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 2.69, conscientiousness = 4.21, extraversion = 3.22, agreeableness = 2.0, neuroticism = 1.89)"
1,1,"(2, 21)",7.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 4.67, extraversion = 3.12, agreeableness = 4.88, neuroticism = 2.53)"
1,2,"(11, 46)",8.0,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
1,3,"(30, 6)",13.0,1,1,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.88, conscientiousness = 2.22, extraversion = 2.3, agreeableness = 2.49, neuroticism = 3.39)"
1,4,"(5, 12)",25.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],[47],false,false,"(openness = 3.81, conscientiousness = 3.64, extraversion = 3.57, agreeableness = 3.56, neuroticism = 2.71)"
1,5,"(5, 35)",23.0,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
1,6,"(24, 28)",10.0,1,3,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
1,7,"(9, 39)",10.0,1,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
1,8,"(33, 21)",14.0,1,4,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.04, conscientiousness = 1.4, extraversion = 2.39, agreeableness = 3.65, neuroticism = 3.71)"
1,10,"(39, 45)",13.0,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 1.82, extraversion = 3.77, agreeableness = 3.16, neuroticism = 3.4)"
1,11,"(35, 3)",9.0,1,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.68, extraversion = 2.41, agreeableness = 3.26, neuroticism = 3.68)"
1,12,"(24, 8)",10.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],[37],false,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
1,13,"(17, 29)",12.0,1,6,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 3.26, extraversion = 2.75, agreeableness = 4.89, neuroticism = 1.92)"
1,14,"(13, 39)",12.0,1,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
1,15,"(27, 18)",6.0,1,4,2,female,Int64[],false,0.0,Int64[],Int64[],[28],false,false,"(openness = 3.03, conscientiousness = 2.66, extraversion = 2.61, agreeableness = 3.38, neuroticism = 4.2)"
1,16,"(38, 38)",8.0,1,6,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.96, conscientiousness = 4.59, extraversion = 3.78, agreeableness = 4.95, neuroticism = 1.27)"
1,17,"(13, 43)",23.0,1,1,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.36, extraversion = 2.14, agreeableness = 4.68, neuroticism = 2.57)"
1,18,"(50, 21)",7.0,1,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.17, conscientiousness = 4.13, extraversion = 5.0, agreeableness = 3.93, neuroticism = 2.72)"
1,19,"(48, 27)",20.0,1,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 3.65, agreeableness = 3.74, neuroticism = 1.72)"
1,20,"(13, 9)",13.0,1,4,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.4, conscientiousness = 4.26, extraversion = 4.57, agreeableness = 3.18, neuroticism = 2.54)"
1,21,"(6, 20)",23.0,1,4,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 4.25, extraversion = 3.87, agreeableness = 4.52, neuroticism = 3.4)"
1,22,"(20, 18)",22.0,1,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.36, extraversion = 4.37, agreeableness = 4.49, neuroticism = 3.5)"
1,23,"(31, 4)",25.0,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 2.67, extraversion = 3.55, agreeableness = 3.29, neuroticism = 2.65)"
1,24,"(13, 47)",15.0,1,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
1,25,"(10, 9)",15.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.24, extraversion = 2.33, agreeableness = 2.83, neuroticism = 2.87)"
1,26,"(44, 17)",18.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.64, extraversion = 2.3, agreeableness = 2.87, neuroticism = 3.7)"
1,27,"(36, 1)",24.0,1,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 4.25, extraversion = 2.9, agreeableness = 2.89, neuroticism = 3.27)"
1,29,"(42, 15)",12.0,1,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
1,31,"(18, 39)",22.0,1,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.35, extraversion = 2.63, agreeableness = 4.49, neuroticism = 2.79)"
1,32,"(25, 40)",14.0,1,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.24, extraversion = 4.17, agreeableness = 3.75, neuroticism = 2.83)"
1,33,"(27, 2)",5.0,1,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.38, conscientiousness = 3.89, extraversion = 3.87, agreeableness = 4.07, neuroticism = 2.38)"
1,34,"(6, 33)",22.0,1,1,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 3.26, extraversion = 2.93, agreeableness = 3.91, neuroticism = 3.29)"
1,35,"(31, 50)",11.0,1,4,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.9, conscientiousness = 4.71, extraversion = 4.06, agreeableness = 3.21, neuroticism = 3.08)"
1,36,"(43, 42)",5.0,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 3.18, extraversion = 3.07, agreeableness = 3.59, neuroticism = 2.02)"
1,38,"(38, 16)",19.0,1,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.63, conscientiousness = 2.46, extraversion = 3.08, agreeableness = 4.31, neuroticism = 3.56)"
1,39,"(9, 24)",14.0,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 5.0, neuroticism = 4.38)"
1,40,"(17, 36)",39.0,1,5,4,female,Int64[],false,0.0,Int64[],Int64[],[30],false,false,"(openness = 3.15, conscientiousness = 2.19, extraversion = 2.55, agreeableness = 2.69, neuroticism = 4.05)"
1,41,"(2, 18)",3.0,1,1,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.12, conscientiousness = 3.12, extraversion = 4.91, agreeableness = 4.31, neuroticism = 2.72)"
1,42,"(24, 13)",17.0,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
1,43,"(46, 9)",8.0,1,3,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.46, extraversion = 1.36, agreeableness = 4.3, neuroticism = 2.59)"
1,44,"(10, 1)",15.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.23, extraversion = 3.68, agreeableness = 4.91, neuroticism = 3.69)"
1,46,"(22, 40)",22.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.98, conscientiousness = 3.51, extraversion = 3.53, agreeableness = 4.65, neuroticism = 4.21)"
1,48,"(44, 32)",25.0,1,5,4,female,Int64[],false,0.0,Int64[],Int64[],[45],false,false,"(openness = 3.44, conscientiousness = 3.38, extraversion = 2.48, agreeableness = 3.57, neuroticism = 3.18)"
1,49,"(6, 24)",12.0,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.02, conscientiousness = 2.69, extraversion = 4.1, agreeableness = 3.82, neuroticism = 1.89)"
1,50,"(13, 19)",36.0,1,5,2,female,Int64[],false,0.0,Int64[],Int64[],[9],false,false,"(openness = 2.69, conscientiousness = 4.21, extraversion = 3.22, agreeableness = 2.0, neuroticism = 1.89)"
2,1,"(2, 21)",5.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 4.67, extraversion = 3.12, agreeableness = 4.88, neuroticism = 2.53)"
2,2,"(12, 46)",10.0,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
2,4,"(5, 12)",23.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.64, extraversion = 3.57, agreeableness = 3.56, neuroticism = 2.71)"
2,5,"(7, 33)",42.0,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],[34],false,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
2,6,"(23, 27)",9.0,2,3,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
2,7,"(9, 38)",12.0,2,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
2,8,"(33, 17)",14.0,2,4,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.04, conscientiousness = 1.4, extraversion = 2.39, agreeableness = 3.65, neuroticism = 3.71)"
2,10,"(39, 45)",12.0,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 1.82, extraversion = 3.77, agreeableness = 3.16, neuroticism = 3.4)"
2,11,"(36, 3)",10.0,2,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.68, extraversion = 2.41, agreeableness = 3.26, neuroticism = 3.68)"
2,12,"(28, 8)",11.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
2,13,"(17, 33)",11.0,2,6,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 3.26, extraversion = 2.75, agreeableness = 4.89, neuroticism = 1.92)"
2,14,"(13, 38)",14.0,2,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
2,15,"(27, 17)",6.0,2,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.66, extraversion = 2.61, agreeableness = 3.38, neuroticism = 4.2)"
2,16,"(38, 38)",5.0,2,6,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.96, conscientiousness = 4.59, extraversion = 3.78, agreeableness = 4.95, neuroticism = 1.27)"
2,17,"(13, 42)",25.0,2,1,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.36, extraversion = 2.14, agreeableness = 4.68, neuroticism = 2.57)"
2,18,"(48, 18)",4.0,2,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.17, conscientiousness = 4.13, extraversion = 5.0, agreeableness = 3.93, neuroticism = 2.72)"
2,19,"(48, 27)",18.0,2,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 3.65, agreeableness = 3.74, neuroticism = 1.72)"
2,20,"(13, 9)",12.0,2,4,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.4, conscientiousness = 4.26, extraversion = 4.57, agreeableness = 3.18, neuroticism = 2.54)"
2,21,"(6, 20)",22.0,2,4,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 4.25, extraversion = 3.87, agreeableness = 4.52, neuroticism = 3.4)"
2,22,"(20, 18)",19.0,2,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.36, extraversion = 4.37, agreeableness = 4.49, neuroticism = 3.5)"
2,23,"(30, 5)",36.0,2,2,1,male,Int64[],false,0.0,Int64[],Int64[],[3],false,false,"(openness = 4.53, conscientiousness = 2.67, extraversion = 3.55, agreeableness = 3.29, neuroticism = 2.65)"
2,24,"(14, 47)",16.0,2,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
2,25,"(10, 9)",12.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.24, extraversion = 2.33, agreeableness = 2.83, neuroticism = 2.87)"
2,26,"(44, 16)",17.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.64, extraversion = 2.3, agreeableness = 2.87, neuroticism = 3.7)"
2,27,"(35, 1)",23.0,2,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 4.25, extraversion = 2.9, agreeableness = 2.89, neuroticism = 3.27)"
2,29,"(41, 14)",11.0,2,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
2,32,"(25, 39)",12.0,2,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.24, extraversion = 4.17, agreeableness = 3.75, neuroticism = 2.83)"
2,33,"(28, 2)",3.0,2,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.38, conscientiousness = 3.89, extraversion = 3.87, agreeableness = 4.07, neuroticism = 2.38)"
2,35,"(31, 50)",9.0,2,4,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.9, conscientiousness = 4.71, extraversion = 4.06, agreeableness = 3.21, neuroticism = 3.08)"
2,36,"(43, 42)",4.0,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 3.18, extraversion = 3.07, agreeableness = 3.59, neuroticism = 2.02)"
2,38,"(38, 15)",21.0,2,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.63, conscientiousness = 2.46, extraversion = 3.08, agreeableness = 4.31, neuroticism = 3.56)"
