time,mean_val,std_val,n_runs,architecture
53,0.0,0.0,2,rule
54,0.0,0.0,2,rule
55,0.0,0.0,2,rule
56,0.0,0.0,2,rule
57,0.0,0.0,2,rule
58,0.0,0.0,2,rule
59,0.0,0.0,2,rule
60,0.0,0.0,2,rule
61,0.0,0.0,2,rule
62,0.0,0.0,2,rule
63,0.3333333333333333,0.0,2,rule
64,0.25,0.0,2,rule
65,0.16666666666666666,0.0,2,rule
66,0.125,0.0,2,rule
67,0.1,0.0,2,rule
68,0.16666666666666666,0.0,2,rule
69,0.15384615384615385,0.0,2,rule
70,0.21428571428571427,0.0,2,rule
71,0.26666666666666666,0.0,2,rule
72,0.25,0.0,2,rule
73,0.14285714285714285,0.0,2,rule
74,0.13333333333333333,0.0,2,rule
75,0.06666666666666667,0.0,2,rule
76,0.1,0.0,2,rule
77,0.027777777777777776,0.0,2,rule
78,0.05714285714285714,0.0,2,rule
79,0.05714285714285714,0.0,2,rule
80,0.02857142857142857,0.0,2,rule
81,0.10526315789473684,0.0,2,rule
82,0.14634146341463414,0.0,2,rule
83,0.14285714285714285,0.0,2,rule
84,0.6060606060606061,0.0,2,rule
85,0.6176470588235294,0.0,2,rule
86,0.48717948717948717,0.0,2,rule
87,0.4772727272727273,0.0,2,rule
88,0.5,0.0,2,rule
89,0.46296296296296297,0.0,2,rule
90,0.3770491803278688,0.0,2,rule
91,0.3770491803278688,0.0,2,rule
92,0.4426229508196721,0.0,2,rule
93,0.4605263157894737,0.0,2,rule
94,0.5061728395061729,0.0,2,rule
95,0.4803921568627451,0.0,2,rule
96,0.4067796610169492,0.0,2,rule
97,0.3953488372093023,0.0,2,rule
98,0.4108527131782946,0.0,2,rule
99,0.42424242424242425,0.0,2,rule
100,0.4765625,0.0,2,rule
101,0.4583333333333333,0.0,2,rule
102,0.4427083333333333,0.0,2,rule
103,0.4246031746031746,0.0,2,rule
104,0.4344569288389513,0.0,2,rule
105,0.4482758620689655,0.0,2,rule
106,0.4117647058823529,0.0,2,rule
107,0.47368421052631576,0.0,2,rule
108,0.4668769716088328,0.0,2,rule
109,0.49544072948328266,0.0,2,rule
110,0.5013774104683195,0.0,2,rule
111,0.48812664907651715,0.0,2,rule
112,0.5885057471264368,0.0,2,rule
113,0.5990783410138248,0.0,2,rule
114,0.5351089588377724,0.0,2,rule
115,0.4165366614664587,0.0,2,rule
116,0.47040971168437024,0.0,2,rule
117,0.5679389312977099,0.0,2,rule
118,0.532258064516129,0.0,2,rule
119,0.5316846986089645,0.0,2,rule
120,0.5369030390738061,0.0,2,rule
121,0.5769764216366158,0.0,2,rule
122,0.5460614152202937,0.0,2,rule
123,0.5540540540540541,0.0,2,rule
124,0.5572207084468664,0.0,2,rule
125,0.5603799185888738,0.0,2,rule
126,0.546831955922865,0.0,2,rule
127,0.5534506089309879,0.0,2,rule
128,0.5757978723404256,0.0,2,rule
129,0.5796519410977242,0.0,2,rule
130,0.5729303547963206,0.0,2,rule
131,0.5166270783847982,0.0,2,rule
132,0.6030204962243797,0.0,2,rule
133,0.5827186512118019,0.0,2,rule
134,0.5605749486652978,0.0,2,rule
135,0.5262655205348615,0.0,2,rule
136,0.5140977443609023,0.0,2,rule
137,0.5032021957913998,0.0,2,rule
138,0.5265306122448979,0.0,2,rule
139,0.4202764976958525,0.0,2,rule
140,0.44414655942806075,0.0,2,rule
141,0.4391304347826087,0.0,2,rule
142,0.43273350471293914,0.0,2,rule
143,0.47019867549668876,0.0,2,rule
144,0.48063973063973064,0.0,2,rule
145,0.4175217048145225,0.0,2,rule
146,0.442845723421263,0.0,2,rule
147,0.44346431435445066,0.0,2,rule
148,0.4624183006535948,0.0,2,rule
149,0.4859663191659984,0.0,2,rule
150,0.44178628389154706,0.0,2,rule
0,0.0,0.0,2,schwartz
1,0.0,0.0,2,schwartz
2,0.0,0.0,2,schwartz
3,0.0,0.0,2,schwartz
4,0.0,0.0,2,schwartz
5,0.0,0.0,2,schwartz
6,0.0,0.0,2,schwartz
7,0.0,0.0,2,schwartz
8,0.0,0.0,2,schwartz
9,0.0,0.0,2,schwartz
10,0.0,0.0,2,schwartz
11,0.0,0.0,2,schwartz
12,0.0,0.0,2,schwartz
13,0.0,0.0,2,schwartz
14,0.0,0.0,2,schwartz
15,0.0,0.0,2,schwartz
16,0.0,0.0,2,schwartz
17,0.0,0.0,2,schwartz
18,0.0,0.0,2,schwartz
19,0.0,0.0,2,schwartz
20,1.0,0.0,2,schwartz
21,1.0,0.0,2,schwartz
22,1.0,0.0,2,schwartz
23,1.0,0.0,2,schwartz
24,1.0,0.0,2,schwartz
25,1.0,0.0,2,schwartz
26,1.0,0.0,2,schwartz
27,1.0,0.0,2,schwartz
28,1.0,0.0,2,schwartz
29,0.0,0.0,2,schwartz
30,0.0,0.0,2,schwartz
31,0.0,0.0,2,schwartz
32,0.0,0.0,2,schwartz
33,0.0,0.0,2,schwartz
34,0.0,0.0,2,schwartz
35,0.0,0.0,2,schwartz
36,1.0,0.0,2,schwartz
37,0.0,0.0,2,schwartz
38,0.0,0.0,2,schwartz
39,0.0,0.0,2,schwartz
40,0.0,0.0,2,schwartz
41,0.0,0.0,2,schwartz
42,0.0,0.0,2,schwartz
43,0.0,0.0,2,schwartz
44,0.5,0.0,2,schwartz
45,0.5,0.0,2,schwartz
46,1.0,0.0,2,schwartz
47,1.0,0.0,2,schwartz
48,1.0,0.0,2,schwartz
49,1.0,0.0,2,schwartz
50,1.0,0.0,2,schwartz
51,1.0,0.0,2,schwartz
52,0.0,0.0,2,schwartz
53,0.0,0.0,2,schwartz
54,0.0,0.0,2,schwartz
55,0.0,0.0,2,schwartz
56,0.0,0.0,2,schwartz
57,0.0,0.0,2,schwartz
58,0.0,0.0,2,schwartz
59,0.0,0.0,2,schwartz
60,0.0,0.0,2,schwartz
61,0.0,0.0,2,schwartz
62,0.0,0.0,2,schwartz
63,0.0,0.0,2,schwartz
64,0.0,0.0,2,schwartz
65,0.0,0.0,2,schwartz
66,0.0,0.0,2,schwartz
67,0.0,0.0,2,schwartz
68,0.0,0.0,2,schwartz
69,0.0,0.0,2,schwartz
70,0.0,0.0,2,schwartz
71,0.0,0.0,2,schwartz
72,0.0,0.0,2,schwartz
73,0.0,0.0,2,schwartz
74,0.0,0.0,2,schwartz
75,0.0,0.0,2,schwartz
76,0.0,0.0,2,schwartz
77,0.0,0.0,2,schwartz
78,0.0,0.0,2,schwartz
79,0.0,0.0,2,schwartz
80,0.0,0.0,2,schwartz
81,0.0,0.0,2,schwartz
82,0.0,0.0,2,schwartz
83,0.0,0.0,2,schwartz
84,0.0,0.0,2,schwartz
85,0.0,0.0,2,schwartz
86,0.0,0.0,2,schwartz
87,0.0,0.0,2,schwartz
88,0.0,0.0,2,schwartz
89,0.0,0.0,2,schwartz
90,0.0,0.0,2,schwartz
91,0.0,0.0,2,schwartz
92,0.0,0.0,2,schwartz
93,0.0,0.0,2,schwartz
94,0.0,0.0,2,schwartz
95,0.0,0.0,2,schwartz
96,0.0,0.0,2,schwartz
97,0.0,0.0,2,schwartz
98,0.0,0.0,2,schwartz
99,0.0,0.0,2,schwartz
100,0.0,0.0,2,schwartz
101,0.0,0.0,2,schwartz
102,0.0,0.0,2,schwartz
103,0.0,0.0,2,schwartz
104,0.0,0.0,2,schwartz
105,0.0,0.0,2,schwartz
106,0.0,0.0,2,schwartz
107,0.0,0.0,2,schwartz
108,0.0,0.0,2,schwartz
109,0.0,0.0,2,schwartz
110,0.0,0.0,2,schwartz
111,0.0,0.0,2,schwartz
112,0.0,0.0,2,schwartz
113,0.0,0.0,2,schwartz
114,0.0,0.0,2,schwartz
115,0.0,0.0,2,schwartz
116,0.0,0.0,2,schwartz
117,0.0,0.0,2,schwartz
118,0.0,0.0,2,schwartz
119,0.0,0.0,2,schwartz
120,0.0,0.0,2,schwartz
121,0.0,0.0,2,schwartz
122,0.0,0.0,2,schwartz
123,0.0,0.0,2,schwartz
124,0.0,0.0,2,schwartz
125,0.0,0.0,2,schwartz
126,0.0,0.0,2,schwartz
127,0.0,0.0,2,schwartz
128,0.0,0.0,2,schwartz
129,0.0,0.0,2,schwartz
130,0.0,0.0,2,schwartz
131,0.0,0.0,2,schwartz
132,0.0,0.0,2,schwartz
133,0.0,0.0,2,schwartz
134,0.0,0.0,2,schwartz
135,0.0,0.0,2,schwartz
136,0.0,0.0,2,schwartz
137,0.0,0.0,2,schwartz
138,0.0,0.0,2,schwartz
139,0.0,0.0,2,schwartz
140,0.0,0.0,2,schwartz
141,0.0,0.0,2,schwartz
142,0.0,0.0,2,schwartz
143,0.0,0.0,2,schwartz
144,0.0,0.0,2,schwartz
145,0.0,0.0,2,schwartz
146,0.0,0.0,2,schwartz
147,0.0,0.0,2,schwartz
148,0.0,0.0,2,schwartz
149,0.0,0.0,2,schwartz
150,0.0,0.0,2,schwartz
