time,mean_val,std_val,n_runs,architecture
50,2.42,0.0,2,rule
51,2.42,0.0,2,rule
52,2.42,0.0,2,rule
53,2.42,0.0,2,rule
54,2.42,0.0,2,rule
55,2.42,0.0,2,rule
56,2.42,0.0,2,rule
57,2.42,0.0,2,rule
58,2.42,0.0,2,rule
59,2.42,0.0,2,rule
60,0.0,0.0,2,rule
61,0.0,0.0,2,rule
62,5.5,0.0,2,rule
63,7.5,0.0,2,rule
64,8.0,0.0,2,rule
65,19.75,0.0,2,rule
66,22.75,0.0,2,rule
67,27.25,0.0,2,rule
68,31.0,0.0,2,rule
69,35.0,0.0,2,rule
70,41.0,0.0,2,rule
71,42.0,0.0,2,rule
72,46.0,0.0,2,rule
73,42.25,0.0,2,rule
74,51.25,0.0,2,rule
75,49.5,0.0,2,rule
76,162.0,0.0,2,rule
77,155.5,0.0,2,rule
78,152.75,0.0,2,rule
79,150.1,0.0,2,rule
80,144.2,0.0,2,rule
81,161.9,0.0,2,rule
82,168.75,0.0,2,rule
83,169.625,0.0,2,rule
84,147.8125,0.0,2,rule
85,162.36249999999998,0.0,2,rule
86,178.61160888671876,0.0,2,rule
87,189.6363861083984,0.0,2,rule
88,209.63638610839843,0.0,2,rule
89,236.78638610839843,0.0,2,rule
90,254.6863861083984,0.0,2,rule
91,253.36138610839845,0.0,2,rule
92,267.5813861083984,0.0,2,rule
93,334.78116333007813,0.0,2,rule
94,360.5149133300781,0.0,2,rule
95,451.96116333007814,0.0,2,rule
96,481.8116088867188,0.0,2,rule
97,518.1081039428711,0.0,2,rule
98,519.7331039428711,0.0,2,rule
99,511.8456039428711,0.0,2,rule
100,526.4779241490364,0.0,2,rule
101,578.0032760711015,0.0,2,rule
102,777.1324694084377,0.0,2,rule
103,982.229392907545,0.0,2,rule
104,1030.929392907545,0.0,2,rule
105,1124.1113289337604,0.0,2,rule
106,1139.0523338776084,0.0,2,rule
107,1208.6333610992879,0.0,2,rule
108,1243.3992967682332,0.0,2,rule
109,1283.4939842682331,0.0,2,rule
110,1357.9187046240243,0.0,2,rule
111,1450.7698467034593,0.0,2,rule
112,1552.777299253333,0.0,2,rule
113,1549.8921605772962,0.0,2,rule
114,1623.1337887793597,0.0,2,rule
115,2282.648066355601,0.0,2,rule
116,2348.0857569953955,0.0,2,rule
117,2313.514882919897,0.0,2,rule
118,2385.785898832248,0.0,2,rule
119,2466.8030020428628,0.0,2,rule
120,2769.134858892967,0.0,2,rule
121,3000.601690588591,0.0,2,rule
122,3079.561541110567,0.0,2,rule
123,3045.717382118492,0.0,2,rule
124,2986.5672933190262,0.0,2,rule
125,2987.0594259545196,0.0,2,rule
126,2932.5549621118357,0.0,2,rule
127,2959.4302390403027,0.0,2,rule
128,3043.4987930385473,0.0,2,rule
129,2976.540783809533,0.0,2,rule
130,2997.411330209814,0.0,2,rule
131,3135.4394555959466,0.0,2,rule
132,3319.048172943385,0.0,2,rule
133,3303.3579998873015,0.0,2,rule
134,3340.670623322125,0.0,2,rule
135,3490.4529371231433,0.0,2,rule
136,3508.537378125243,0.0,2,rule
137,3604.7710137961394,0.0,2,rule
138,4327.519731270735,0.0,2,rule
139,2973.6293729023946,0.0,2,rule
140,2987.352779629218,0.0,2,rule
141,3099.6695787876715,0.0,2,rule
142,3144.8102691212052,0.0,2,rule
143,3306.649381678592,0.0,2,rule
144,3306.810071382008,0.0,2,rule
145,3685.754592735644,0.0,2,rule
146,3717.689073547909,0.0,2,rule
147,3746.103774678492,0.0,2,rule
148,3739.6211060332535,0.0,2,rule
149,3966.922797166529,0.0,2,rule
150,4097.790711621355,0.0,2,rule
0,0.0,0.0,2,schwartz
1,0.0,0.0,2,schwartz
2,0.0,0.0,2,schwartz
3,0.0,0.0,2,schwartz
4,0.0,0.0,2,schwartz
5,0.0,0.0,2,schwartz
6,0.0,0.0,2,schwartz
7,0.0,0.0,2,schwartz
8,0.0,0.0,2,schwartz
9,0.0,0.0,2,schwartz
10,0.0,0.0,2,schwartz
11,0.0,0.0,2,schwartz
12,0.0,0.0,2,schwartz
13,0.0,0.0,2,schwartz
14,0.0,0.0,2,schwartz
15,0.0,0.0,2,schwartz
16,0.0,0.0,2,schwartz
17,0.0,0.0,2,schwartz
18,0.0,0.0,2,schwartz
19,4.0,0.0,2,schwartz
20,4.0,0.0,2,schwartz
21,4.0,0.0,2,schwartz
22,4.0,0.0,2,schwartz
23,4.0,0.0,2,schwartz
24,4.0,0.0,2,schwartz
25,4.0,0.0,2,schwartz
26,4.0,0.0,2,schwartz
27,4.0,0.0,2,schwartz
28,4.0,0.0,2,schwartz
29,0.0,0.0,2,schwartz
30,0.0,0.0,2,schwartz
31,0.0,0.0,2,schwartz
32,0.0,0.0,2,schwartz
33,0.0,0.0,2,schwartz
34,0.0,0.0,2,schwartz
35,0.0,0.0,2,schwartz
36,8.0,0.0,2,schwartz
37,13.0,0.0,2,schwartz
38,13.0,0.0,2,schwartz
39,13.0,0.0,2,schwartz
40,13.0,0.0,2,schwartz
41,13.0,0.0,2,schwartz
42,13.0,0.0,2,schwartz
43,13.0,0.0,2,schwartz
44,13.0,0.0,2,schwartz
45,13.0,0.0,2,schwartz
46,5.0,0.0,2,schwartz
47,5.0,0.0,2,schwartz
48,5.0,0.0,2,schwartz
49,5.0,0.0,2,schwartz
50,5.0,0.0,2,schwartz
51,5.0,0.0,2,schwartz
52,0.0,0.0,2,schwartz
53,0.0,0.0,2,schwartz
54,0.0,0.0,2,schwartz
55,0.0,0.0,2,schwartz
56,0.0,0.0,2,schwartz
57,0.0,0.0,2,schwartz
58,0.0,0.0,2,schwartz
59,0.0,0.0,2,schwartz
60,0.0,0.0,2,schwartz
61,0.0,0.0,2,schwartz
62,0.0,0.0,2,schwartz
63,0.0,0.0,2,schwartz
64,0.0,0.0,2,schwartz
65,0.0,0.0,2,schwartz
66,0.0,0.0,2,schwartz
67,0.0,0.0,2,schwartz
68,0.0,0.0,2,schwartz
69,0.0,0.0,2,schwartz
70,0.0,0.0,2,schwartz
71,0.0,0.0,2,schwartz
72,0.0,0.0,2,schwartz
73,0.0,0.0,2,schwartz
74,0.0,0.0,2,schwartz
75,0.0,0.0,2,schwartz
76,0.0,0.0,2,schwartz
77,0.0,0.0,2,schwartz
78,0.0,0.0,2,schwartz
79,0.0,0.0,2,schwartz
80,0.0,0.0,2,schwartz
81,0.0,0.0,2,schwartz
82,0.0,0.0,2,schwartz
83,0.0,0.0,2,schwartz
84,0.0,0.0,2,schwartz
85,0.0,0.0,2,schwartz
86,0.0,0.0,2,schwartz
87,0.0,0.0,2,schwartz
88,0.0,0.0,2,schwartz
89,0.0,0.0,2,schwartz
90,0.0,0.0,2,schwartz
91,0.0,0.0,2,schwartz
92,0.0,0.0,2,schwartz
93,0.0,0.0,2,schwartz
94,0.0,0.0,2,schwartz
95,0.0,0.0,2,schwartz
96,0.0,0.0,2,schwartz
97,0.0,0.0,2,schwartz
98,0.0,0.0,2,schwartz
99,0.0,0.0,2,schwartz
100,0.0,0.0,2,schwartz
101,0.0,0.0,2,schwartz
102,0.0,0.0,2,schwartz
103,0.0,0.0,2,schwartz
104,0.0,0.0,2,schwartz
105,0.0,0.0,2,schwartz
106,0.0,0.0,2,schwartz
107,0.0,0.0,2,schwartz
108,0.0,0.0,2,schwartz
109,0.0,0.0,2,schwartz
110,0.0,0.0,2,schwartz
111,0.0,0.0,2,schwartz
112,0.0,0.0,2,schwartz
113,0.0,0.0,2,schwartz
114,0.0,0.0,2,schwartz
115,0.0,0.0,2,schwartz
116,0.0,0.0,2,schwartz
117,0.0,0.0,2,schwartz
118,0.0,0.0,2,schwartz
119,0.0,0.0,2,schwartz
120,0.0,0.0,2,schwartz
121,0.0,0.0,2,schwartz
122,0.0,0.0,2,schwartz
123,0.0,0.0,2,schwartz
124,0.0,0.0,2,schwartz
125,0.0,0.0,2,schwartz
126,0.0,0.0,2,schwartz
127,0.0,0.0,2,schwartz
128,0.0,0.0,2,schwartz
129,0.0,0.0,2,schwartz
130,0.0,0.0,2,schwartz
131,0.0,0.0,2,schwartz
132,0.0,0.0,2,schwartz
133,0.0,0.0,2,schwartz
134,0.0,0.0,2,schwartz
135,0.0,0.0,2,schwartz
136,0.0,0.0,2,schwartz
137,0.0,0.0,2,schwartz
138,0.0,0.0,2,schwartz
139,0.0,0.0,2,schwartz
140,0.0,0.0,2,schwartz
141,0.0,0.0,2,schwartz
142,0.0,0.0,2,schwartz
143,0.0,0.0,2,schwartz
144,0.0,0.0,2,schwartz
145,0.0,0.0,2,schwartz
146,0.0,0.0,2,schwartz
147,0.0,0.0,2,schwartz
148,0.0,0.0,2,schwartz
149,0.0,0.0,2,schwartz
150,0.0,0.0,2,schwartz
