time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
0,11,"(35, 1)",8.0,0,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
0,12,"(21, 9)",8.0,0,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
0,13,"(17, 26)",14.0,0,6,4,male,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
0,14,"(13, 40)",10.0,0,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
0,15,"(28, 20)",5.0,0,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
0,16,"(38, 38)",11.0,0,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -1.23f0, stimulation = -1.89f0, hedonism = -0.81f0, achievement = -0.3f0, power = -0.31f0, security = 1.76f0, conformity = 2.05f0, tradition = 2.22f0, benevolence = -0.21f0, universalism = -1.29f0)"
0,17,"(13, 44)",22.0,0,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
0,18,"(50, 21)",11.0,0,5,4,female,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.77f0, stimulation = 0.29f0, hedonism = -0.82f0, achievement = -1.94f0, power = -1.48f0, security = 1.09f0, conformity = -1.13f0, tradition = -0.32f0, benevolence = 1.52f0, universalism = 2.03f0)"
0,19,"(48, 27)",22.0,0,4,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -0.7f0, hedonism = -0.12f0, achievement = -0.34f0, power = -0.68f0, security = 0.17f0, conformity = 0.31f0, tradition = -1.38f0, benevolence = 1.46f0, universalism = 1.11f0)"
0,20,"(13, 9)",14.0,0,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.94f0, stimulation = -1.2f0, hedonism = -0.08f0, achievement = -0.35f0, power = -0.83f0, security = 1.32f0, conformity = -0.9f0, tradition = -0.23f0, benevolence = 0.35f0, universalism = 0.98f0)"
0,21,"(6, 20)",24.0,0,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.33f0, stimulation = -1.24f0, hedonism = -0.23f0, achievement = -0.18f0, power = -1.25f0, security = 0.17f0, conformity = 1.45f0, tradition = -0.44f0, benevolence = 0.94f0, universalism = 0.44f0)"
0,22,"(20, 18)",25.0,0,1,3,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 2.01f0, stimulation = -0.43f0, hedonism = 0.14f0, achievement = -0.34f0, power = -1.95f0, security = -1.12f0, conformity = -1.0f0, tradition = 0.91f0, benevolence = 0.95f0, universalism = 0.82f0)"
0,23,"(31, 2)",23.0,0,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = -1.14f0, hedonism = -1.77f0, achievement = -0.36f0, power = -2.62f0, security = 2.29f0, conformity = 1.29f0, tradition = 0.9f0, benevolence = 0.99f0, universalism = 0.53f0)"
0,24,"(12, 50)",14.0,0,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.91f0, stimulation = -0.08f0, hedonism = -0.42f0, achievement = -0.99f0, power = -0.25f0, security = 0.54f0, conformity = -0.77f0, tradition = -0.48f0, benevolence = 1.11f0, universalism = 0.44f0)"
0,25,"(10, 9)",18.0,0,2,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.05f0, stimulation = -2.43f0, hedonism = 0.13f0, achievement = -0.25f0, power = 0.61f0, security = 1.81f0, conformity = -1.28f0, tradition = 0.61f0, benevolence = 0.07f0, universalism = 0.79f0)"
0,26,"(44, 18)",19.0,0,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.13f0, stimulation = -1.21f0, hedonism = -2.24f0, achievement = -1.18f0, power = -2.01f0, security = 1.88f0, conformity = 0.99f0, tradition = 0.93f0, benevolence = 1.22f0, universalism = 1.74f0)"
0,27,"(37, 1)",25.0,0,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.7f0, stimulation = -0.02f0, hedonism = 0.3f0, achievement = -1.11f0, power = -1.62f0, security = 1.21f0, conformity = -0.39f0, tradition = -0.5f0, benevolence = 0.28f0, universalism = 1.15f0)"
0,28,"(26, 19)",5.0,0,2,4,male,"Bool[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.84f0, stimulation = -0.51f0, hedonism = -1.66f0, achievement = -0.71f0, power = -1.43f0, security = 0.93f0, conformity = -0.36f0, tradition = 1.03f0, benevolence = 1.12f0, universalism = 0.76f0)"
0,29,"(43, 15)",14.0,0,5,4,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.06f0, stimulation = -0.52f0, hedonism = -0.19f0, achievement = -1.29f0, power = -3.05f0, security = 0.9f0, conformity = 0.03f0, tradition = 1.05f0, benevolence = 2.33f0, universalism = 0.8f0)"
0,30,"(17, 36)",19.0,0,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.11f0, stimulation = -0.83f0, hedonism = -0.55f0, achievement = -0.71f0, power = -0.5f0, security = 0.6f0, conformity = 0.03f0, tradition = -0.22f0, benevolence = 0.54f0, universalism = 1.51f0)"
0,31,"(19, 39)",20.0,0,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.3f0, stimulation = 0.14f0, hedonism = -0.91f0, achievement = -0.81f0, power = -0.98f0, security = -1.03f0, conformity = -0.61f0, tradition = 0.55f0, benevolence = 1.1f0, universalism = 1.25f0)"
0,32,"(25, 41)",16.0,0,2,4,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.15f0, stimulation = -0.95f0, hedonism = 0.23f0, achievement = -1.18f0, power = -1.83f0, security = 0.28f0, conformity = 2.11f0, tradition = -0.21f0, benevolence = 0.25f0, universalism = 0.15f0)"
0,33,"(26, 2)",7.0,0,2,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.31f0, stimulation = -0.54f0, hedonism = -1.02f0, achievement = -2.06f0, power = -1.1f0, security = 1.17f0, conformity = 0.04f0, tradition = 0.44f0, benevolence = 1.66f0, universalism = 1.73f0)"
0,34,"(5, 33)",24.0,0,1,4,male,"Bool[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.17f0, stimulation = -0.37f0, hedonism = -1.53f0, achievement = -0.05f0, power = 0.29f0, security = 0.37f0, conformity = -0.92f0, tradition = -0.16f0, benevolence = 0.35f0, universalism = 0.84f0)"
0,35,"(31, 50)",13.0,0,4,2,male,"Bool[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.31f0, stimulation = -2.1f0, hedonism = 0.12f0, achievement = -0.62f0, power = -1.33f0, security = 0.5f0, conformity = -0.15f0, tradition = -0.31f0, benevolence = 0.85f0, universalism = 1.73f0)"
0,36,"(43, 42)",6.0,0,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.47f0, stimulation = -3.0f0, hedonism = -1.73f0, achievement = -1.46f0, power = -1.65f0, security = 1.29f0, conformity = 1.54f0, tradition = 2.56f0, benevolence = 2.22f0, universalism = 0.7f0)"
0,37,"(24, 8)",5.0,0,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.62f0, stimulation = 2.08f0, hedonism = 1.85f0, achievement = -1.47f0, power = -2.74f0, security = -1.41f0, conformity = -0.78f0, tradition = -0.08f0, benevolence = 1.03f0, universalism = 0.9f0)"
0,38,"(38, 17)",17.0,0,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.09f0, stimulation = -1.61f0, hedonism = -2.03f0, achievement = 0.12f0, power = 0.37f0, security = 1.59f0, conformity = 0.62f0, tradition = -0.51f0, benevolence = 0.57f0, universalism = 0.78f0)"
0,39,"(9, 24)",15.0,0,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.08f0, stimulation = -1.09f0, hedonism = -1.51f0, achievement = 0.37f0, power = -1.84f0, security = -0.37f0, conformity = -0.66f0, tradition = 1.64f0, benevolence = 2.16f0, universalism = 1.39f0)"
0,40,"(19, 35)",21.0,0,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.17f0, stimulation = -2.07f0, hedonism = -1.19f0, achievement = -0.66f0, power = -0.55f0, security = 1.06f0, conformity = 0.57f0, tradition = 0.92f0, benevolence = 1.11f0, universalism = 0.62f0)"
0,41,"(2, 18)",6.0,0,1,3,female,"Bool[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.7f0, stimulation = -0.82f0, hedonism = 0.61f0, achievement = -0.67f0, power = 0.3f0, security = 1.39f0, conformity = -0.94f0, tradition = 0.38f0, benevolence = 0.08f0, universalism = 0.38f0)"
0,42,"(23, 13)",16.0,0,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.47f0, stimulation = -0.24f0, hedonism = 1.9f0, achievement = 0.35f0, power = -0.98f0, security = 0.21f0, conformity = -2.91f0, tradition = -0.11f0, benevolence = 0.63f0, universalism = -0.33f0)"
0,43,"(48, 9)",10.0,0,3,4,male,"Bool[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.59f0, stimulation = -0.47f0, hedonism = -0.01f0, achievement = 0.15f0, power = -0.76f0, security = 0.9f0, conformity = -0.17f0, tradition = 0.95f0, benevolence = -0.32f0, universalism = 0.33f0)"
0,44,"(10, 1)",18.0,0,2,3,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.61f0, stimulation = 0.8f0, hedonism = 0.88f0, achievement = 0.7f0, power = -1.25f0, security = -0.29f0, conformity = 1.0f0, tradition = -0.49f0, benevolence = -0.94f0, universalism = 0.21f0)"
0,45,"(44, 32)",14.0,0,6,3,male,"Bool[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.39f0, stimulation = -1.28f0, hedonism = -1.68f0, achievement = -1.24f0, power = -0.99f0, security = 0.99f0, conformity = -0.52f0, tradition = 0.17f0, benevolence = 0.67f0, universalism = 2.48f0)"
0,46,"(23, 40)",21.0,0,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.08f0, stimulation = -0.72f0, hedonism = -0.14f0, achievement = -0.87f0, power = -0.9f0, security = 1.15f0, conformity = 1.06f0, tradition = -0.72f0, benevolence = 1.16f0, universalism = -0.09f0)"
0,47,"(5, 12)",11.0,0,2,4,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.73f0, stimulation = 0.7f0, hedonism = 1.37f0, achievement = 0.13f0, power = -2.58f0, security = 0.21f0, conformity = -0.64f0, tradition = -2.07f0, benevolence = 0.83f0, universalism = 1.31f0)"
0,48,"(44, 33)",18.0,0,5,4,female,"Bool[0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.84f0, stimulation = -1.48f0, hedonism = -0.48f0, achievement = -0.93f0, power = 1.31f0, security = 0.23f0, conformity = 0.7f0, tradition = -0.34f0, benevolence = -0.45f0, universalism = 0.6f0)"
0,49,"(6, 24)",13.0,0,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.22f0, stimulation = 0.94f0, hedonism = 0.67f0, achievement = -1.26f0, power = -0.35f0, security = -1.88f0, conformity = -0.52f0, tradition = -0.83f0, benevolence = 1.17f0, universalism = 0.85f0)"
0,50,"(14, 21)",25.0,0,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.42f0, stimulation = -0.63f0, hedonism = -0.02f0, achievement = -0.09f0, power = 0.26f0, security = 0.41f0, conformity = 1.61f0, tradition = -0.59f0, benevolence = -0.08f0, universalism = -0.46f0)"
1,1,"(2, 21)",7.0,1,6,2,male,"Bool[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.88f0, stimulation = -0.37f0, hedonism = -0.24f0, achievement = -0.49f0, power = -1.1f0, security = 0.9f0, conformity = -1.24f0, tradition = -0.72f0, benevolence = 0.79f0, universalism = 1.59f0)"
1,2,"(11, 46)",8.0,1,6,1,male,"Bool[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = -1.37f0, hedonism = -0.28f0, achievement = -0.44f0, power = -1.04f0, security = 0.68f0, conformity = 0.68f0, tradition = 0.43f0, benevolence = 0.15f0, universalism = 1.3f0)"
1,3,"(30, 6)",13.0,1,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.28f0, stimulation = -1.51f0, hedonism = 1.17f0, achievement = -0.79f0, power = 0.06f0, security = 0.41f0, conformity = 0.45f0, tradition = -1.51f0, benevolence = 1.6f0, universalism = 0.4f0)"
1,4,"(9, 13)",14.0,1,6,2,male,"Bool[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.49f0, stimulation = 0.1f0, hedonism = 1.73f0, achievement = -0.53f0, power = -1.31f0, security = -2.36f0, conformity = -1.09f0, tradition = -0.14f0, benevolence = 1.85f0, universalism = 1.24f0)"
1,5,"(6, 34)",23.0,1,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.42f0, stimulation = 0.16f0, hedonism = 1.16f0, achievement = -1.11f0, power = -2.16f0, security = -0.24f0, conformity = -0.68f0, tradition = -0.55f0, benevolence = 1.22f0, universalism = 0.76f0)"
1,6,"(24, 28)",10.0,1,3,2,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.37f0, stimulation = -0.4f0, hedonism = -0.4f0, achievement = -0.5f0, power = 0.18f0, security = 0.43f0, conformity = -0.58f0, tradition = -0.07f0, benevolence = 1.61f0, universalism = 0.1f0)"
1,7,"(9, 39)",10.0,1,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.55f0, stimulation = -0.49f0, hedonism = 0.76f0, achievement = 0.13f0, power = -0.93f0, security = -1.46f0, conformity = -1.09f0, tradition = -0.18f0, benevolence = 0.56f0, universalism = 1.12f0)"
1,8,"(33, 21)",14.0,1,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.2f0, hedonism = 0.82f0, achievement = 1.16f0, power = -0.88f0, security = -0.99f0, conformity = -1.7f0, tradition = 0.4f0, benevolence = 0.87f0, universalism = -0.52f0)"
1,9,"(13, 19)",9.0,1,2,4,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.74f0, stimulation = -0.85f0, hedonism = -0.66f0, achievement = -0.79f0, power = 0.34f0, security = -0.26f0, conformity = 0.59f0, tradition = 0.03f0, benevolence = 0.9f0, universalism = -0.04f0)"
1,10,"(39, 45)",13.0,1,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = 0.68f0, hedonism = 0.14f0, achievement = -0.03f0, power = -0.11f0, security = 0.14f0, conformity = -1.17f0, tradition = -0.49f0, benevolence = 0.59f0, universalism = -0.22f0)"
1,11,"(35, 3)",9.0,1,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.79f0, hedonism = -0.71f0, achievement = 0.5f0, power = -0.36f0, security = 0.6f0, conformity = -0.03f0, tradition = 0.35f0, benevolence = -0.32f0, universalism = 0.76f0)"
1,12,"(24, 9)",8.0,1,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.85f0, stimulation = -0.61f0, hedonism = -0.83f0, achievement = 0.06f0, power = -0.97f0, security = 0.63f0, conformity = 0.54f0, tradition = 1.84f0, benevolence = -0.13f0, universalism = 0.34f0)"
1,13,"(17, 29)",12.0,1,6,4,male,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.05f0, stimulation = -1.62f0, hedonism = 1.1f0, achievement = 1.37f0, power = 0.43f0, security = -0.73f0, conformity = 0.89f0, tradition = -0.16f0, benevolence = -0.14f0, universalism = -1.19f0)"
1,14,"(13, 40)",12.0,1,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.37f0, stimulation = 1.85f0, hedonism = -0.01f0, achievement = -0.55f0, power = -0.98f0, security = -0.34f0, conformity = -1.05f0, tradition = -1.1f0, benevolence = 0.39f0, universalism = 0.42f0)"
1,15,"(28, 19)",5.0,1,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.16f0, hedonism = -0.95f0, achievement = -0.44f0, power = -1.13f0, security = 0.79f0, conformity = -1.51f0, tradition = 1.32f0, benevolence = 1.25f0, universalism = 0.12f0)"
1,16,"(38, 38)",8.0,1,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -1.23f0, stimulation = -1.89f0, hedonism = -0.81f0, achievement = -0.3f0, power = -0.31f0, security = 1.76f0, conformity = 2.05f0, tradition = 2.22f0, benevolence = -0.21f0, universalism = -1.29f0)"
1,17,"(13, 44)",23.0,1,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.52f0, stimulation = -0.97f0, hedonism = 0.21f0, achievement = -0.28f0, power = -0.66f0, security = 0.42f0, conformity = -1.54f0, tradition = 0.81f0, benevolence = -0.18f0, universalism = 0.66f0)"
