time,mean_val,std_val,n_runs,architecture
31,0.0,0.0,2,schwartz
32,0.0,0.0,2,schwartz
33,0.0,0.0,2,schwartz
34,0.0,0.0,2,schwartz
35,0.0,0.0,2,schwartz
36,0.0,0.0,2,schwartz
37,0.0,0.0,2,schwartz
38,0.0,0.0,2,schwartz
39,0.0,0.0,2,schwartz
40,0.0,0.0,2,schwartz
41,0.0,0.0,2,schwartz
42,0.0,0.0,2,schwartz
43,0.0,0.0,2,schwartz
44,0.0,0.0,2,schwartz
45,0.0,0.0,2,schwartz
46,0.0,0.0,2,schwartz
47,0.0,0.0,2,schwartz
48,0.0,0.0,2,schwartz
49,0.0,0.0,2,schwartz
50,0.0,0.0,2,schwartz
51,0.0,0.0,2,schwartz
52,0.0,0.0,2,schwartz
53,0.0,0.0,2,schwartz
54,0.0,0.0,2,schwartz
55,0.0,0.0,2,schwartz
56,0.0,0.0,2,schwartz
57,0.0,0.0,2,schwartz
58,0.0,0.0,2,schwartz
59,0.0,0.0,2,schwartz
60,2.5,0.7071067811865476,2,schwartz
61,2.5,0.7071067811865476,2,schwartz
62,2.5,0.7071067811865476,2,schwartz
63,2.5,0.7071067811865476,2,schwartz
64,2.5,0.7071067811865476,2,schwartz
65,3.0,0.0,2,schwartz
66,3.0,0.0,2,schwartz
67,4.0,0.0,2,schwartz
68,4.0,0.0,2,schwartz
69,4.0,0.0,2,schwartz
70,4.0,0.0,2,schwartz
71,4.0,0.0,2,schwartz
72,4.0,0.0,2,schwartz
73,4.0,0.0,2,schwartz
74,4.0,0.0,2,schwartz
75,4.0,0.0,2,schwartz
76,4.5,0.7071067811865476,2,schwartz
77,4.5,0.7071067811865476,2,schwartz
78,4.5,0.7071067811865476,2,schwartz
79,4.5,0.7071067811865476,2,schwartz
80,4.5,0.7071067811865476,2,schwartz
81,4.5,0.7071067811865476,2,schwartz
82,4.5,0.7071067811865476,2,schwartz
83,5.0,0.0,2,schwartz
84,5.0,0.0,2,schwartz
85,5.0,0.0,2,schwartz
86,5.0,0.0,2,schwartz
87,5.0,0.0,2,schwartz
88,5.5,0.7071067811865476,2,schwartz
89,5.5,0.7071067811865476,2,schwartz
90,5.5,0.7071067811865476,2,schwartz
91,5.5,0.7071067811865476,2,schwartz
92,6.0,1.4142135623730951,2,schwartz
93,6.0,1.4142135623730951,2,schwartz
94,6.0,1.4142135623730951,2,schwartz
95,6.5,0.7071067811865476,2,schwartz
96,6.5,0.7071067811865476,2,schwartz
97,6.5,0.7071067811865476,2,schwartz
98,6.5,0.7071067811865476,2,schwartz
99,6.5,0.7071067811865476,2,schwartz
100,6.5,0.7071067811865476,2,schwartz
101,7.0,1.4142135623730951,2,schwartz
102,7.0,1.4142135623730951,2,schwartz
103,7.5,2.1213203435596424,2,schwartz
104,7.5,2.1213203435596424,2,schwartz
105,7.5,2.1213203435596424,2,schwartz
106,7.5,2.1213203435596424,2,schwartz
107,7.5,2.1213203435596424,2,schwartz
108,7.5,2.1213203435596424,2,schwartz
109,7.5,2.1213203435596424,2,schwartz
110,7.5,2.1213203435596424,2,schwartz
111,7.5,2.1213203435596424,2,schwartz
112,7.5,2.1213203435596424,2,schwartz
113,7.5,2.1213203435596424,2,schwartz
114,8.0,2.8284271247461903,2,schwartz
115,8.5,2.1213203435596424,2,schwartz
116,8.5,2.1213203435596424,2,schwartz
117,8.5,2.1213203435596424,2,schwartz
118,8.5,2.1213203435596424,2,schwartz
119,8.5,2.1213203435596424,2,schwartz
120,8.5,2.1213203435596424,2,schwartz
121,8.5,2.1213203435596424,2,schwartz
122,8.5,2.1213203435596424,2,schwartz
123,8.5,2.1213203435596424,2,schwartz
124,9.0,2.8284271247461903,2,schwartz
125,9.0,2.8284271247461903,2,schwartz
126,9.0,2.8284271247461903,2,schwartz
127,9.5,3.5355339059327378,2,schwartz
128,10.0,4.242640687119285,2,schwartz
129,10.5,4.949747468305833,2,schwartz
130,11.0,5.656854249492381,2,schwartz
131,12.0,7.0710678118654755,2,schwartz
132,13.0,8.48528137423857,2,schwartz
133,13.5,9.192388155425117,2,schwartz
134,14.0,9.899494936611665,2,schwartz
135,14.5,10.606601717798213,2,schwartz
136,14.5,10.606601717798213,2,schwartz
137,14.5,10.606601717798213,2,schwartz
138,14.5,10.606601717798213,2,schwartz
139,14.5,10.606601717798213,2,schwartz
140,14.5,10.606601717798213,2,schwartz
141,14.5,10.606601717798213,2,schwartz
142,14.5,10.606601717798213,2,schwartz
143,14.5,10.606601717798213,2,schwartz
144,7.0,NaN,1,schwartz
145,7.0,NaN,1,schwartz
146,7.0,NaN,1,schwartz
147,7.0,NaN,1,schwartz
148,7.0,NaN,1,schwartz
149,7.0,NaN,1,schwartz
150,7.0,NaN,1,schwartz
