time,mean_val,std_val,n_runs,architecture
131,0.3333333333333333,NaN,1,llm
132,0.5,NaN,1,llm
133,0.5,NaN,1,llm
134,0.5,NaN,1,llm
135,0.4,NaN,1,llm
136,0.5,NaN,1,llm
137,0.42857142857142855,NaN,1,llm
138,0.42857142857142855,NaN,1,llm
139,0.42857142857142855,NaN,1,llm
140,0.6666666666666666,NaN,1,llm
141,0.5,NaN,1,llm
142,0.2,NaN,1,llm
143,0.16666666666666666,NaN,1,llm
144,0.14285714285714285,NaN,1,llm
145,0.3333333333333333,NaN,1,llm
146,0.2,NaN,1,llm
147,0.2,NaN,1,llm
148,0.0,NaN,1,llm
149,0.0,NaN,1,llm
150,0.0,NaN,1,llm
0,0.0,NaN,1,rule
1,0.0,NaN,1,rule
2,0.0,NaN,1,rule
3,0.0,NaN,1,rule
4,0.0,NaN,1,rule
5,0.0,NaN,1,rule
6,0.0,NaN,1,rule
7,0.0,NaN,1,rule
8,0.0,NaN,1,rule
9,0.0,NaN,1,rule
10,0.0,NaN,1,rule
11,0.0,NaN,1,rule
12,0.0,NaN,1,rule
13,0.0,NaN,1,rule
14,0.0,NaN,1,rule
15,0.0,NaN,1,rule
16,0.0,NaN,1,rule
17,0.0,NaN,1,rule
18,0.0,NaN,1,rule
19,0.0,NaN,1,rule
20,0.0,NaN,1,rule
21,0.0,NaN,1,rule
22,0.4,NaN,1,rule
23,0.3333333333333333,NaN,1,rule
24,0.3333333333333333,NaN,1,rule
25,0.3,NaN,1,rule
26,0.2727272727272727,NaN,1,rule
27,0.25,NaN,1,rule
28,0.2727272727272727,NaN,1,rule
29,0.2727272727272727,NaN,1,rule
30,0.3333333333333333,NaN,1,rule
31,0.3076923076923077,NaN,1,rule
32,0.3076923076923077,NaN,1,rule
33,0.2857142857142857,NaN,1,rule
34,0.38461538461538464,NaN,1,rule
35,0.4166666666666667,NaN,1,rule
36,0.38461538461538464,NaN,1,rule
37,0.4166666666666667,NaN,1,rule
38,0.4166666666666667,NaN,1,rule
39,0.36363636363636365,NaN,1,rule
40,0.4,NaN,1,rule
41,0.5,NaN,1,rule
42,0.5,NaN,1,rule
43,0.42857142857142855,NaN,1,rule
44,0.0,NaN,1,rule
45,0.0,NaN,1,rule
46,0.3333333333333333,NaN,1,rule
47,0.3333333333333333,NaN,1,rule
48,0.3333333333333333,NaN,1,rule
49,0.3333333333333333,NaN,1,rule
50,0.3333333333333333,NaN,1,rule
51,0.5,NaN,1,rule
52,0.5,NaN,1,rule
53,0.5,NaN,1,rule
54,0.5,NaN,1,rule
55,0.5,NaN,1,rule
56,0.5,NaN,1,rule
57,0.0,NaN,1,rule
58,0.0,NaN,1,rule
59,0.0,NaN,1,rule
60,0.0,NaN,1,rule
61,0.0,NaN,1,rule
62,0.0,NaN,1,rule
63,0.0,NaN,1,rule
64,0.0,NaN,1,rule
65,0.0,NaN,1,rule
66,0.0,NaN,1,rule
67,0.0,NaN,1,rule
68,0.0,NaN,1,rule
69,0.0,NaN,1,rule
70,0.0,NaN,1,rule
71,0.0,NaN,1,rule
72,0.0,NaN,1,rule
73,0.0,NaN,1,rule
74,0.0,NaN,1,rule
75,0.0,NaN,1,rule
76,0.0,NaN,1,rule
77,0.0,NaN,1,rule
78,0.0,NaN,1,rule
79,1.0,NaN,1,rule
80,1.0,NaN,1,rule
81,1.0,NaN,1,rule
82,1.0,NaN,1,rule
83,1.0,NaN,1,rule
84,1.0,NaN,1,rule
85,0.5,NaN,1,rule
86,0.5,NaN,1,rule
87,0.25,NaN,1,rule
88,0.0,NaN,1,rule
89,0.0,NaN,1,rule
90,0.0,NaN,1,rule
91,0.0,NaN,1,rule
92,0.125,NaN,1,rule
93,0.1111111111111111,NaN,1,rule
94,0.09090909090909091,NaN,1,rule
95,0.08333333333333333,NaN,1,rule
96,0.08333333333333333,NaN,1,rule
97,0.08333333333333333,NaN,1,rule
98,0.07142857142857142,NaN,1,rule
99,0.07142857142857142,NaN,1,rule
100,0.08333333333333333,NaN,1,rule
101,0.15384615384615385,NaN,1,rule
102,0.13333333333333333,NaN,1,rule
103,0.08333333333333333,NaN,1,rule
104,0.09090909090909091,NaN,1,rule
105,0.18181818181818182,NaN,1,rule
106,0.25,NaN,1,rule
107,0.3,NaN,1,rule
108,0.375,NaN,1,rule
109,0.375,NaN,1,rule
110,0.2222222222222222,NaN,1,rule
111,0.125,NaN,1,rule
112,0.14285714285714285,NaN,1,rule
113,0.2857142857142857,NaN,1,rule
114,0.3333333333333333,NaN,1,rule
115,0.2857142857142857,NaN,1,rule
116,0.16666666666666666,NaN,1,rule
117,0.16666666666666666,NaN,1,rule
118,0.2857142857142857,NaN,1,rule
119,0.2857142857142857,NaN,1,rule
120,0.6,NaN,1,rule
121,0.75,NaN,1,rule
122,0.6666666666666666,NaN,1,rule
123,0.42857142857142855,NaN,1,rule
124,0.2857142857142857,NaN,1,rule
125,0.2222222222222222,NaN,1,rule
126,0.2222222222222222,NaN,1,rule
127,0.125,NaN,1,rule
128,0.14285714285714285,NaN,1,rule
129,0.16666666666666666,NaN,1,rule
130,0.16666666666666666,NaN,1,rule
131,0.3333333333333333,NaN,1,rule
132,0.5,NaN,1,rule
133,0.5,NaN,1,rule
134,0.5,NaN,1,rule
135,1.0,NaN,1,rule
136,1.0,NaN,1,rule
137,1.0,NaN,1,rule
138,0.0,NaN,1,rule
139,0.0,NaN,1,rule
140,0.0,NaN,1,rule
141,0.0,NaN,1,rule
142,0.0,NaN,1,rule
143,0.0,NaN,1,rule
144,0.0,NaN,1,rule
145,0.0,NaN,1,rule
146,0.0,NaN,1,rule
147,0.0,NaN,1,rule
148,0.5,NaN,1,rule
149,0.5,NaN,1,rule
150,0.5,NaN,1,rule
0,0.0,NaN,1,schwartz
1,0.0,NaN,1,schwartz
2,0.0,NaN,1,schwartz
3,0.0,NaN,1,schwartz
4,0.0,NaN,1,schwartz
5,0.0,NaN,1,schwartz
6,0.0,NaN,1,schwartz
7,0.0,NaN,1,schwartz
8,0.0,NaN,1,schwartz
9,0.0,NaN,1,schwartz
10,0.0,NaN,1,schwartz
11,0.0,NaN,1,schwartz
12,0.0,NaN,1,schwartz
13,0.0,NaN,1,schwartz
14,0.0,NaN,1,schwartz
15,0.0,NaN,1,schwartz
16,0.0,NaN,1,schwartz
17,0.0,NaN,1,schwartz
18,0.0,NaN,1,schwartz
19,0.0,NaN,1,schwartz
20,0.2,NaN,1,schwartz
21,0.16666666666666666,NaN,1,schwartz
22,0.16666666666666666,NaN,1,schwartz
23,0.16666666666666666,NaN,1,schwartz
24,0.25,NaN,1,schwartz
25,0.2222222222222222,NaN,1,schwartz
26,0.2,NaN,1,schwartz
27,0.1,NaN,1,schwartz
28,0.09090909090909091,NaN,1,schwartz
29,0.08333333333333333,NaN,1,schwartz
30,0.07692307692307693,NaN,1,schwartz
31,0.07142857142857142,NaN,1,schwartz
32,0.06666666666666667,NaN,1,schwartz
33,0.0,NaN,1,schwartz
34,0.07692307692307693,NaN,1,schwartz
35,0.13333333333333333,NaN,1,schwartz
36,0.125,NaN,1,schwartz
37,0.16666666666666666,NaN,1,schwartz
38,0.06666666666666667,NaN,1,schwartz
39,0.06666666666666667,NaN,1,schwartz
40,0.058823529411764705,NaN,1,schwartz
41,0.06666666666666667,NaN,1,schwartz
42,0.06666666666666667,NaN,1,schwartz
43,0.0625,NaN,1,schwartz
44,0.06666666666666667,NaN,1,schwartz
45,0.14285714285714285,NaN,1,schwartz
46,0.16666666666666666,NaN,1,schwartz
47,0.3,NaN,1,schwartz
48,0.3,NaN,1,schwartz
49,0.5,NaN,1,schwartz
50,0.5714285714285714,NaN,1,schwartz
51,0.5,NaN,1,schwartz
52,0.5,NaN,1,schwartz
53,0.5,NaN,1,schwartz
54,0.5,NaN,1,schwartz
55,0.0,NaN,1,schwartz
56,0.0,NaN,1,schwartz
57,0.0,NaN,1,schwartz
58,0.0,NaN,1,schwartz
59,0.0,NaN,1,schwartz
60,0.0,NaN,1,schwartz
61,0.0,NaN,1,schwartz
62,0.0,NaN,1,schwartz
63,0.0,NaN,1,schwartz
64,0.0,NaN,1,schwartz
65,0.0,NaN,1,schwartz
66,0.0,NaN,1,schwartz
67,0.0,NaN,1,schwartz
68,0.0,NaN,1,schwartz
69,0.0,NaN,1,schwartz
70,0.0,NaN,1,schwartz
71,0.0,NaN,1,schwartz
72,0.0,NaN,1,schwartz
73,0.0,NaN,1,schwartz
74,0.0,NaN,1,schwartz
75,0.0,NaN,1,schwartz
76,0.0,NaN,1,schwartz
77,0.0,NaN,1,schwartz
78,0.0,NaN,1,schwartz
79,0.0,NaN,1,schwartz
80,0.0,NaN,1,schwartz
81,0.0,NaN,1,schwartz
82,1.0,NaN,1,schwartz
83,1.0,NaN,1,schwartz
84,1.0,NaN,1,schwartz
85,1.0,NaN,1,schwartz
86,1.0,NaN,1,schwartz
87,1.0,NaN,1,schwartz
88,1.0,NaN,1,schwartz
89,1.0,NaN,1,schwartz
90,1.0,NaN,1,schwartz
91,1.0,NaN,1,schwartz
92,0.0,NaN,1,schwartz
93,0.0,NaN,1,schwartz
94,0.0,NaN,1,schwartz
95,0.0,NaN,1,schwartz
96,0.0,NaN,1,schwartz
97,0.3333333333333333,NaN,1,schwartz
98,0.3333333333333333,NaN,1,schwartz
99,0.16666666666666666,NaN,1,schwartz
100,0.14285714285714285,NaN,1,schwartz
101,0.1111111111111111,NaN,1,schwartz
102,0.125,NaN,1,schwartz
103,0.125,NaN,1,schwartz
104,0.125,NaN,1,schwartz
105,0.125,NaN,1,schwartz
106,0.125,NaN,1,schwartz
107,0.14285714285714285,NaN,1,schwartz
108,0.14285714285714285,NaN,1,schwartz
109,0.16666666666666666,NaN,1,schwartz
110,0.0,NaN,1,schwartz
111,0.0,NaN,1,schwartz
112,0.0,NaN,1,schwartz
113,0.125,NaN,1,schwartz
114,0.1111111111111111,NaN,1,schwartz
115,0.1,NaN,1,schwartz
116,0.09090909090909091,NaN,1,schwartz
117,0.08333333333333333,NaN,1,schwartz
118,0.08333333333333333,NaN,1,schwartz
119,0.1111111111111111,NaN,1,schwartz
120,0.1111111111111111,NaN,1,schwartz
121,0.14285714285714285,NaN,1,schwartz
122,0.1111111111111111,NaN,1,schwartz
123,0.125,NaN,1,schwartz
124,0.125,NaN,1,schwartz
125,0.125,NaN,1,schwartz
126,0.125,NaN,1,schwartz
127,0.2857142857142857,NaN,1,schwartz
128,0.125,NaN,1,schwartz
129,0.125,NaN,1,schwartz
130,0.1111111111111111,NaN,1,schwartz
131,0.1111111111111111,NaN,1,schwartz
132,0.1111111111111111,NaN,1,schwartz
133,0.08333333333333333,NaN,1,schwartz
134,0.1,NaN,1,schwartz
135,0.1,NaN,1,schwartz
136,0.0,NaN,1,schwartz
137,0.0,NaN,1,schwartz
138,0.0,NaN,1,schwartz
139,0.0,NaN,1,schwartz
140,0.0,NaN,1,schwartz
141,0.0,NaN,1,schwartz
142,0.0,NaN,1,schwartz
143,0.0,NaN,1,schwartz
144,0.0,NaN,1,schwartz
145,0.0,NaN,1,schwartz
146,0.0,NaN,1,schwartz
147,0.0,NaN,1,schwartz
148,0.0,NaN,1,schwartz
149,0.0,NaN,1,schwartz
150,0.0,NaN,1,schwartz
